rtd_grid_exactcut_id,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_location_exactcut_Central,rtd_location_exactcut_External,rtd_location_exactcut_Inner,rtd_location_exactcut_Outer,rtd_boroughname_exactcut_Barking and Dagenham,rtd_boroughname_exactcut_Barnet,rtd_boroughname_exactcut_Bexley,rtd_boroughname_exactcut_Brent,rtd_boroughname_exactcut_Bromley,rtd_boroughname_exactcut_Camden,rtd_boroughname_exactcut_City,rtd_boroughname_exactcut_City of Westminster,rtd_boroughname_exactcut_Croydon,rtd_boroughname_exactcut_Ealing,rtd_boroughname_exactcut_Enfield,rtd_boroughname_exactcut_Greenwich,rtd_boroughname_exactcut_Hackney,rtd_boroughname_exactcut_Hammersmith and Fulham,rtd_boroughname_exactcut_Haringey,rtd_boroughname_exactcut_Harrow,rtd_boroughname_exactcut_Havering,rtd_boroughname_exactcut_Hillingdon,rtd_boroughname_exactcut_Hounslow,rtd_boroughname_exactcut_Islington,rtd_boroughname_exactcut_Kensington and Chelsea,rtd_boroughname_exactcut_Kingston,rtd_boroughname_exactcut_Lambeth,rtd_boroughname_exactcut_Lewisham,rtd_boroughname_exactcut_Merton,rtd_boroughname_exactcut_Newham,rtd_boroughname_exactcut_NonGLA,rtd_boroughname_exactcut_Redbridge,rtd_boroughname_exactcut_Richmond,rtd_boroughname_exactcut_Southwark,rtd_boroughname_exactcut_Sutton,rtd_boroughname_exactcut_Tower Hamlets,rtd_boroughname_exactcut_Waltham Forest,rtd_boroughname_exactcut_Wandsworth,rtd_tlrn_Other,rtd_tlrn_TLRN,rtd_motorwaynumber_A282,rtd_motorwaynumber_M1,rtd_motorwaynumber_M11,rtd_motorwaynumber_M23,rtd_motorwaynumber_M25,rtd_motorwaynumber_M3,rtd_motorwaynumber_M4,rtd_motorwaynumber_Other,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_aadt_motorcycle,rtd_aadt_taxi,rtd_aadt_pcar,rtd_aadt_dcar,rtd_aadt_plgv,rtd_aadt_dlgv,rtd_aadt_ltbus,rtd_aadt_coach,rtd_aadt_rigid2axle,rtd_aadt_rigid3axle,rtd_aadt_rigid4axle,rtd_aadt_artic3axle,rtd_aadt_artic5axle,rtd_aadt_artic6axle,rtd_aadt_electriccar,rtd_aadt_electriclgv,rtd_aadt_total,rtd_speed_(kph),rtd_length_(m),total_emissions_co2,total_emissions_nox,total_emissions_pm10,total_emissions_pm25
198.0,0.054455445544554455,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.054455445544554455,0.0,0.0,0.0,0.0,0.04211402651386588,0.010009752633260979,0.22946120563127095,0.11616621875714397,0.07605990941356215,0.11497706587178395,0.040812674635423235,0.05423566382568304,0.043625348048902515,0.020640491665342594,0.023532157202527007,0.017476430158591554,0.0008358799798967821,0.0003886488700762449,0.2746601418685067,0.11497706587178413,0.15479533647357477,0.45768750758045795,0.07992678042542874,0.03215026135469076,0.04773037299151165,0.028505648686442897,0.03676860959350443
205.0,0.0049504950495049506,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0049504950495049506,0.0,0.0,0.0,0.5,0.02112995377164017,0.011704290492236364,0.07599906059907317,0.03847501574220881,0.02968169331909934,0.04486876245644938,0.0,0.0,0.04250335025942347,0.027687989684205053,0.00871407306670239,0.03751264656673173,0.007320776038366963,0.0017492208258556169,0.09096924557939295,0.04486876245644935,0.05375927997643991,0.6324427092811304,0.09861284135362723,0.009919471877451212,0.010499130316194693,0.010065938591098953,0.014840806812802785
207.0,0.0099009900990099,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0099009900990099,0.0,0.0,0.0,0.0,0.028076017675910583,0.006673168422173986,0.15297413708751395,0.07744414583809597,0.050706606275708103,0.07665137724785596,0.027208449756948826,0.03615710921712202,0.02908356536593501,0.013760327776895063,0.015688104801684668,0.011650953439061034,0.000557253319931188,0.00025909924671749663,0.18310676124567113,0.0766513772478561,0.10319689098238319,0.6985638963584259,0.17812215265997927,0.010806537990018319,0.010435554421094832,0.010129261541931719,0.014398607959347241
208.0,0.02475247524752475,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.02475247524752475,0.0,0.0,0.0,0.0,0.06971078765686448,0.011255363447789884,0.2084252107673281,0.1055166103651016,0.0684906348682414,0.10353486215751297,0.03570351632809735,0.047446140843824154,0.060837508295640004,0.03888380549151587,0.011813398125817963,0.05167245407042551,0.011157217820905103,0.002940891906714434,0.2494805071769667,0.10353486215751326,0.1428976495633988,0.2755592886063233,0.037757381784981614,0.0063454382736533085,0.0061188284117161314,0.0059289243986030485,0.008426445211893566
209.0,0.0891089108910891,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0891089108910891,0.0,0.0,0.0,0.0,0.03997867096874441,0.02224974034167712,0.14418123852931677,0.07299268409923328,0.056413075244025626,0.08527764387799404,0.006625377687597327,0.0088044157897661,0.08339415012775114,0.05165744717851692,0.01693751288852312,0.06460072608755082,0.014758310865224626,0.00392085411120578,0.17258185025348083,0.085277643877994,0.10242928449372897,0.24763069962568832,0.05713025049961888,0.011803575514214662,0.01762282217651765,0.010464727331578995,0.013939131982535016
210.0,0.034653465346534656,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.034653465346534656,0.0,0.0,0.0,0.5,0.03498318365794506,0.016195809034249564,0.17982909063163194,0.09103963968001351,0.08198165568048334,0.12392875955453253,0.016359951892181014,0.021740620014610516,0.08507980084365127,0.048606258046661785,0.01682877162457526,0.061045103630928084,0.027315573118672876,0.010488421416893568,0.21525156467772644,0.1239287595545325,0.12811774501978154,0.5232938206245474,0.08040782712883386,0.0014706200085327266,0.0021956461301400293,0.0013038114916218016,0.001736691256848967
211.0,0.0693069306930693,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0693069306930693,0.0,0.0,0.0,0.5,0.031124500044612993,0.013690849248151553,0.16931050442389697,0.08571453741245576,0.07860817054629002,0.11882918179428796,0.010356224673119106,0.013762310970597881,0.06800323355256604,0.04147163543707042,0.013114041426090422,0.04450783002566526,0.02514346076020242,0.009939186019958152,0.2026610425799951,0.11882918179428785,0.1199011567950178,0.4572940661236756,0.16537361802066208,0.013350780864345341,0.018150639479669165,0.013762542848322235,0.01894251975439224
212.0,0.1485148514851485,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.1485148514851485,0.0,0.0,0.0,0.0,0.030953809899276187,0.0055571554074091666,0.10821222487659062,0.05478313840733276,0.048090204449731215,0.07269625545752216,0.01132638322011745,0.015051547544349585,0.04321537619867985,0.056218885754692235,0.01216694769696342,0.04838170562828119,0.009292831828325675,0.003181404659514465,0.12952771234137034,0.07269625545752222,0.076659852469309,0.28775759847977445,0.06418203158148167,0.0950757165725913,0.18455536069062684,0.07322233192315565,0.06226099899334231
213.0,0.05940594059405941,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.05940594059405941,0.0,0.0,0.0,0.0,0.01933786696260567,0.009913708315527727,0.07095115519760013,0.03591948099933298,0.027057977779936623,0.040902584785439136,0.06338079646779622,0.009961286259067783,0.051493522197835456,0.029694878090958738,0.009927559036626817,0.03692955665239461,0.008415426621743863,0.002195729880804195,0.08492701107664499,0.04090258478543908,0.05229424336171182,0.2897264847954184,0.05771893556253049,0.05411943373792057,0.08250014127216412,0.048919938616396444,0.0648913558592493
214.0,0.04950495049504951,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.04950495049504951,0.0,0.0,0.0,0.0,0.058789540377225655,0.010837341169165095,0.1541652314579946,0.07804714506326346,0.06711017585238825,0.10144807125251695,0.048862974036480565,0.02932863178133792,0.051788806290673756,0.03360424782831691,0.010119894549021818,0.04339433693874218,0.009238888615651768,0.0022469073484216668,0.18453247566164382,0.1014480712525166,0.10978252654120084,0.208656302714934,0.04722526444607817,0.023449330801028026,0.035510565784526424,0.021908509024911937,0.028780668961648208
215.0,0.054455445544554455,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.054455445544554455,0.0,0.0,0.0,0.0,0.06105916195537374,0.017052905076029003,0.2860057612070474,0.28600576120704774,0.38226233666848874,0.3791262091947631,0.0,0.0907506541965017,0.2238035047485237,0.35893792012532105,0.09814397885653577,0.2542655830842611,0.27189658989597515,0.2927095715376127,0.0,0.0,0.3097337326225463,0.7431863913089489,0.12868179560172685,0.010567871497392958,0.015596709317260139,0.011136140393359105,0.016439040984031175
216.0,0.02475247524752475,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.02475247524752475,0.0,0.0,0.0,0.0,0.08141221594049831,0.02273720676803867,0.38134101494273015,0.3813410149427303,0.509683115557985,0.505501612259684,0.0,0.1210008722620023,0.29840467299803164,0.47858389350042796,0.130858638475381,0.3390207774456815,0.3625287865279669,0.39027942871681687,0.0,0.0,0.41297831016339503,0.8288286264050688,0.3837765776396606,0.030662685686014525,0.04320105842154623,0.028747655323899748,0.041168647896165526
217.0,0.21287128712871287,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.21287128712871287,0.0,0.0,0.0,1.0,0.038738806558953925,0.015838337077600323,0.27931579488329505,0.23941561396611788,0.2643514814150548,0.2830130720006654,0.005999263228786323,0.07719151297781554,0.14430459638679263,0.17425292802258652,0.041574478211402845,0.20502410368013824,0.20719821506046393,0.07489585162396806,0.09672969346354732,0.06057014807428987,0.25850042057460987,0.69225465846222,0.08136571976573881,0.030145293891785968,0.044392440093053695,0.030659340410562976,0.03434111648116948
218.0,0.12376237623762376,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.12376237623762376,0.0,0.0,0.0,0.5,0.03511233569646137,0.013456905341194834,0.261895222690747,0.198140862462809,0.21867154107009415,0.25057821834285676,0.010152599310253778,0.057660640083367964,0.12615210874774307,0.13863835446835354,0.03202444744681871,0.16232448440918412,0.16033656119042303,0.058932602266061035,0.15455919196491966,0.09799423736470964,0.2270322117075201,0.7837322106755311,0.17208801915711675,0.044887464488562255,0.042139940504440525,0.03881559360705387,0.06077022493004794
219.0,0.22277227722772278,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.22277227722772278,0.0,0.0,0.0,0.5,0.05035332218841556,0.02161661090111475,0.23287216065409733,0.11789303678837654,0.09280778805257874,0.14029423966725407,0.018692134912044522,0.02483984091535255,0.10665835058409737,0.06715057332001627,0.025784335351608508,0.08309130312835153,0.023629887478842548,0.008243165399462177,0.27874298187581564,0.14029423966725396,0.16331263334565016,0.3926112871941747,0.08855932248976948,0.02130387447431411,0.01967348711959744,0.01752953711957988,0.027286678561603002
220.0,0.04950495049504951,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.04950495049504951,0.0,0.0,0.0,0.5,0.08723728157741022,0.042069373367254866,0.3934866711463679,0.1992051710556342,0.1701432181460175,0.25719946488555523,0.01739297819304453,0.0231134010851286,0.2192892004325538,0.1424639198906264,0.043897152287521515,0.18043607070108,0.05763807767581446,0.020698942351801915,0.4709951062233053,0.25719946488555495,0.280339992079213,0.4758757940419853,0.16713959367538586,0.026394810167613504,0.03168019204763335,0.026363494736387588,0.03579200903345506
222.0,0.019801980198019802,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.019801980198019802,0.0,0.0,0.0,0.5,0.04992164648036336,0.016783247871457126,0.35138317183470624,0.17789000234106098,0.1746591240229892,0.2640259995408128,0.02639675820665982,0.03507845827241219,0.1406301465606072,0.08717933397728028,0.026534463398838925,0.09871175406306867,0.06451577073249652,0.029035553455374296,0.4205981205442328,0.2640259995408125,0.25009774206216767,0.9423130604714677,0.4217333994420231,0.04365781075872622,0.04392143162216753,0.03761928423222741,0.050095763738434475
224.0,0.16336633663366337,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.16336633663366337,0.0,0.0,0.0,0.0,0.059669291084471186,0.023523094712249854,0.21159694084003666,0.10712231921881121,0.08731090602579623,0.13198479817888273,0.018902009664769088,0.0251187419341156,0.1354480221593523,0.11372289997369138,0.030040252175645377,0.1333551173127426,0.02597688931924123,0.0077215824299790405,0.25327700004966164,0.13198479817888287,0.1518234311149684,0.16414173942837376,0.04602139012919501,0.0019104181133848142,0.0018367281895765141,0.0019991620538350806,0.002798785137302758
225.0,0.2079207920792079,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2079207920792079,0.0,0.0,0.0,0.0,0.03433775312073108,0.008477234680083495,0.12057598578428899,0.061042372295315867,0.0523824342793992,0.07918466696981058,0.013178024078125895,0.01751217949258465,0.05732965272116752,0.06269226619258267,0.01479642423791707,0.0615996243163455,0.011428242651004531,0.0038729887467541806,0.14432686898135422,0.07918466696981061,0.08581665026388467,0.26184635646974075,0.05346692731906107,0.013805677800112636,0.01327315597251662,0.014446987804443735,0.02022548130518272
226.0,0.099009900990099,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.099009900990099,0.0,0.0,0.0,0.0,0.0771106201677197,0.012505354743559306,0.27234838740572026,0.13787813178480426,0.10675346479453506,0.16137542429854382,0.04410652535207414,0.05861283787163953,0.11072379501205797,0.0945443408263814,0.03195082224246108,0.04800202537193093,0.014068944562461737,0.004312632939263846,0.3259951786478385,0.1613754242985433,0.19033639845274394,0.29995204985328283,0.041326541570140755,0.032472475730499745,0.04421974226175834,0.03306208399534559,0.04285040415624924
227.0,0.02475247524752475,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.02475247524752475,0.0,0.0,0.0,0.0,0.10578405910248835,0.012552831086174181,0.3195781853209454,0.16178852230760168,0.22022087038772672,0.33290007464032595,0.018494934129012163,0.024577782241907403,0.16133120447173344,0.1706876249792991,0.07494830459030775,0.0843534672411324,0.04274649963699373,0.05371061707321115,0.3825282338112518,0.3329000746403251,0.2433785791411156,0.9172548203486325,0.27462127592729674,0.023792536912713262,0.03283865305366216,0.02355403719395718,0.030564671871646323
228.0,0.25742574257425743,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.25742574257425743,0.0,0.0,0.0,0.5,0.05605833531879226,0.014820573082450309,0.3073051672833362,0.20583642662021412,0.26779066936578844,0.3352239146955496,0.010773863616672485,0.04029001454701606,0.194502130745035,0.2244808569737001,0.07772369286143992,0.21293533019929622,0.06611066552857718,0.16526059104281215,0.24598986658355224,0.20246951838572746,0.26414376104111253,0.5933767890313159,0.11525497264750013,0.016845853364051425,0.024470708140412106,0.01918067436402772,0.023062280116972162
229.0,0.02475247524752475,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.02475247524752475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7095834986680515,0.17295585046841383,0.03195908247401709,0.04068027397548717,0.02579355383139592,0.03526994608935995
230.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.01485148514851485,0.0,0.0,0.0,0.0,0.11437029829242723,0.05153773638166117,0.8630100515045421,0.8630100515045418,1.0,0.9917958763579556,0.0,0.2870980148608613,0.4883884131955724,0.6956128265457409,0.14486254283746933,0.8248353279913884,0.884004004680361,0.31150198451793487,0.0,0.0,0.878035367407404,0.6948529063703296,0.44489565672458314,0.0031726698154865606,0.0031793990953054305,0.0025787879606546382,0.003884229568921269
231.0,0.31683168316831684,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.31683168316831684,0.0,0.0,0.0,0.5,0.0340832487236831,0.010228608134950301,0.21201520023023618,0.1335559508958041,0.12611076066125945,0.15864524545497694,0.02515207973736257,0.05109198433372225,0.07672640298835684,0.08327935347569851,0.03322847057293061,0.06362083913207082,0.05958186620282919,0.0220576837161168,0.1902081384857192,0.09761165306371829,0.16409660547248078,0.2530355378235105,0.04101168763817941,0.004011163569194663,0.003831061120583468,0.0040012407727645395,0.00592373230156379
232.0,0.22277227722772278,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.22277227722772278,0.0,0.0,0.0,0.0,0.04242968475423702,0.01876104990828213,0.1830380763340331,0.09266420943710231,0.07339847088917546,0.11095386370271107,0.015513599047141165,0.020615907929663033,0.09283490522991465,0.06614636341204848,0.016555969858179604,0.06461738680960535,0.014405111464248548,0.003902285100372565,0.21909265174013726,0.11095386370271108,0.1287947013370997,0.18711622862303437,0.041977545098857434,0.0010516164168357714,0.0010043985239713588,0.0010490149333891561,0.0015530391692591256
233.0,0.07425742574257425,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.07425742574257425,0.0,0.0,0.0,0.0,0.05149071747621182,0.01833471980772026,0.18172142568376887,0.09199764653360658,0.0679983475608732,0.1027906889050924,0.008936452403832684,0.011875586020716502,0.09491886080670332,0.06187579601817634,0.018507205985280058,0.08427793633602085,0.017046555257368562,0.0044809923616444544,0.21751664915008007,0.10279068890509195,0.12737399728490897,0.283792334885962,0.027831333572963114,0.06120544937250405,0.06138849048052505,0.06450139961655588,0.09046354435737308
235.0,0.07425742574257425,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.07425742574257425,0.0,0.0,0.0,0.0,0.04750176145970661,0.0260956427249553,0.17033815797436785,0.08623479366589204,0.06655392653628747,0.10060720890135771,0.005231572394426883,0.006952198163890697,0.13556390999262233,0.08932957016649787,0.027168149314064825,0.12351038882096427,0.024998786358287183,0.006385942206156718,0.20389112183974498,0.10060720890135741,0.12277838085822457,0.29295387122977323,0.049950327280164936,0.02194315749261572,0.023152052877194202,0.02015014737554076,0.029820332745378587
236.0,0.034653465346534656,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.034653465346534656,0.0,0.0,0.0,0.0,0.07157094598035069,0.0390094731381097,0.2556388221289531,0.1294188063404985,0.09987989596234872,0.1509848942218461,0.01265310532605571,0.01681461881499149,0.3378490685815297,0.22317474443734256,0.067939371990976,0.30085142546518784,0.06250389844878457,0.016334635653210545,0.30599418738287953,0.1509848942218456,0.19114201626831348,0.22384013241081333,0.09993912664000854,0.0075348713808683415,0.008556791370902333,0.005951584612010707,0.008498131007406807
237.0,0.22772277227722773,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.22772277227722773,0.0,0.0,0.0,0.0,0.0671609350567701,0.011554771029844663,0.2534902427878965,0.12833107415908845,0.10126404020461269,0.15307725595282745,0.030665696894955484,0.040751419568359745,0.09749079990088659,0.0971373407598753,0.026275614024303003,0.06943054492815086,0.014231479020106647,0.004945445336792844,0.30342238399238125,0.1530772559528273,0.17674348518433686,0.21836159478814857,0.045043509177524255,0.024288705565665238,0.02130374851756236,0.016953024032313566,0.025620944143991967
238.0,0.23267326732673266,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.23267326732673266,0.0,0.0,0.0,0.0,0.041216846238461585,0.007834240314293821,0.16798070724094707,0.08504131899179886,0.06259804035412586,0.09462723614495329,0.028314314515920147,0.03762668478010586,0.06694127745796111,0.04351280676801305,0.011878775145082239,0.021721046644135194,0.0059638814109252754,0.001799890955980382,0.20106930387226707,0.09462723614495319,0.11622874724323272,0.20966648155830722,0.04403299172105642,0.0013307860334561778,0.001399751732303404,0.0011020271254164203,0.0015961997279655305
239.0,0.06435643564356436,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.06435643564356436,0.0,0.0,0.0,0.0,0.0,0.0,0.00019776400893177458,0.00010011930801398816,9.775773839143459e-05,0.00014777690393231476,0.00964046120080435,0.01281113814475542,0.0,0.0,0.0,0.0,0.0,0.0,0.0002367192772314248,0.00014777690393231403,0.0005743265168966427,0.2657184585088257,0.06484110778195737,0.011700159723459527,0.012306500391055032,0.00968893049882009,0.014033654771110862
240.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.01485148514851485,0.0,0.0,0.0,0.0,0.00010835873729046289,0.0,0.10158404195954866,0.0514275779561215,0.04300392207337485,0.0650075028894766,0.00944116320482619,0.012546292500416731,0.044321423709352374,0.026981542248809505,0.00833741518145958,0.0353957307027274,0.007510006737298773,0.0019129763390395727,0.12159391954481917,0.06500750288947688,0.0697652366463928,0.3463223050090528,0.12002290201811573,0.0010836484566448582,0.0011472073145701387,0.0011644004933116987,0.0014397300579821481
241.0,0.039603960396039604,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.039603960396039604,0.0,0.0,0.0,0.0,0.026656249373453872,0.015064928356343805,0.09619571001123052,0.04869970007313742,0.03769375462809712,0.05698031120790209,0.020764070278655528,0.027593220619473197,0.09882404406608003,0.06492356201813601,0.019454674753568116,0.08702934003481771,0.019078386039380578,0.0047331857640799035,0.11514420176665216,0.05698031120790203,0.07129637681411964,0.3112571618238208,0.08213493548086233,0.012181038723808773,0.01198412795416071,0.011558429482724966,0.017431359815591994
242.0,0.12871287128712872,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.12871287128712872,0.0,0.0,0.0,0.0,0.07733587370595076,0.015292188040667383,0.26817504006420967,0.13576534771357196,0.11976205897633989,0.1810400544785269,0.021257302254480186,0.028248672972642136,0.08022578740809341,0.0477179561534852,0.020734778289417475,0.055683606862823004,0.009399343784364307,0.0030107752129829757,0.3209997713861509,0.18104005447852642,0.18763249574930957,0.36856814543521177,0.06096184168606189,0.0074233238529793025,0.009294016671766199,0.0061934814461243,0.008412647045227298
243.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.01485148514851485,0.0,0.0,0.0,0.0,0.07582561043894621,0.031152072482971516,0.5178584542335923,0.5178584542335923,0.6726809797398504,0.6671622218104123,0.0,0.10842469960511052,0.41138815236486653,0.43610815992824675,0.15217651473252106,0.514950389312189,0.05098340988767905,0.36078795925560064,0.0,0.0,0.5375754077815754,0.9481938458317919,0.25027356391397954,0.003657747556395618,0.004483428976069564,0.004180555093561913,0.005513534889092516
