rtd_grid_exactcut_id,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_location_exactcut_Central,rtd_location_exactcut_External,rtd_location_exactcut_Inner,rtd_location_exactcut_Outer,rtd_boroughname_exactcut_Barking and Dagenham,rtd_boroughname_exactcut_Barnet,rtd_boroughname_exactcut_Bexley,rtd_boroughname_exactcut_Brent,rtd_boroughname_exactcut_Bromley,rtd_boroughname_exactcut_Camden,rtd_boroughname_exactcut_City,rtd_boroughname_exactcut_City of Westminster,rtd_boroughname_exactcut_Croydon,rtd_boroughname_exactcut_Ealing,rtd_boroughname_exactcut_Enfield,rtd_boroughname_exactcut_Greenwich,rtd_boroughname_exactcut_Hackney,rtd_boroughname_exactcut_Hammersmith and Fulham,rtd_boroughname_exactcut_Haringey,rtd_boroughname_exactcut_Harrow,rtd_boroughname_exactcut_Havering,rtd_boroughname_exactcut_Hillingdon,rtd_boroughname_exactcut_Hounslow,rtd_boroughname_exactcut_Islington,rtd_boroughname_exactcut_Kensington and Chelsea,rtd_boroughname_exactcut_Kingston,rtd_boroughname_exactcut_Lambeth,rtd_boroughname_exactcut_Lewisham,rtd_boroughname_exactcut_Merton,rtd_boroughname_exactcut_Newham,rtd_boroughname_exactcut_NonGLA,rtd_boroughname_exactcut_Redbridge,rtd_boroughname_exactcut_Richmond,rtd_boroughname_exactcut_Southwark,rtd_boroughname_exactcut_Sutton,rtd_boroughname_exactcut_Tower Hamlets,rtd_boroughname_exactcut_Waltham Forest,rtd_boroughname_exactcut_Wandsworth,rtd_tlrn_Other,rtd_tlrn_TLRN,rtd_motorwaynumber_A282,rtd_motorwaynumber_M1,rtd_motorwaynumber_M11,rtd_motorwaynumber_M23,rtd_motorwaynumber_M25,rtd_motorwaynumber_M3,rtd_motorwaynumber_M4,rtd_motorwaynumber_Other,rtd_aadt_motorcycle_mean,rtd_aadt_motorcycle_sum,rtd_aadt_motorcycle_min,rtd_aadt_motorcycle_max,rtd_aadt_taxi_mean,rtd_aadt_taxi_sum,rtd_aadt_taxi_min,rtd_aadt_taxi_max,rtd_aadt_pcar_mean,rtd_aadt_pcar_sum,rtd_aadt_pcar_min,rtd_aadt_pcar_max,rtd_aadt_dcar_mean,rtd_aadt_dcar_sum,rtd_aadt_dcar_min,rtd_aadt_dcar_max,rtd_aadt_plgv_mean,rtd_aadt_plgv_sum,rtd_aadt_plgv_min,rtd_aadt_plgv_max,rtd_aadt_dlgv_mean,rtd_aadt_dlgv_sum,rtd_aadt_dlgv_min,rtd_aadt_dlgv_max,rtd_aadt_ltbus_mean,rtd_aadt_ltbus_sum,rtd_aadt_ltbus_min,rtd_aadt_ltbus_max,rtd_aadt_coach_mean,rtd_aadt_coach_sum,rtd_aadt_coach_min,rtd_aadt_coach_max,rtd_aadt_rigid2axle_mean,rtd_aadt_rigid2axle_sum,rtd_aadt_rigid2axle_min,rtd_aadt_rigid2axle_max,rtd_aadt_rigid3axle_mean,rtd_aadt_rigid3axle_sum,rtd_aadt_rigid3axle_min,rtd_aadt_rigid3axle_max,rtd_aadt_rigid4axle_mean,rtd_aadt_rigid4axle_sum,rtd_aadt_rigid4axle_min,rtd_aadt_rigid4axle_max,rtd_aadt_artic3axle_mean,rtd_aadt_artic3axle_sum,rtd_aadt_artic3axle_min,rtd_aadt_artic3axle_max,rtd_aadt_artic5axle_mean,rtd_aadt_artic5axle_sum,rtd_aadt_artic5axle_min,rtd_aadt_artic5axle_max,rtd_aadt_artic6axle_mean,rtd_aadt_artic6axle_sum,rtd_aadt_artic6axle_min,rtd_aadt_artic6axle_max,rtd_aadt_electriccar_mean,rtd_aadt_electriccar_sum,rtd_aadt_electriccar_min,rtd_aadt_electriccar_max,rtd_aadt_electriclgv_mean,rtd_aadt_electriclgv_sum,rtd_aadt_electriclgv_min,rtd_aadt_electriclgv_max,rtd_aadt_total_mean,rtd_aadt_total_sum,rtd_aadt_total_min,rtd_aadt_total_max,rtd_speed_(kph)_mean,rtd_speed_(kph)_sum,rtd_speed_(kph)_min,rtd_speed_(kph)_max,rtd_length_(m)_mean,rtd_length_(m)_sum,rtd_length_(m)_min,rtd_length_(m)_max,total
629.0,0.4629629629629629,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.08097922431956027,0.006866735228924552,0.08097922431956028,0.07634805897084683,0.035034208980019174,0.002190744085925861,0.06306157616403452,0.026996467478996807,0.4503140739116843,0.04782308774736215,0.45031407391168427,0.3183019225050744,0.22797441107978106,0.04588472356796676,0.22797441107978106,0.2000556972477023,0.13686588099544203,0.02259802632350964,0.13686588099544203,0.1341084869408273,0.2086067306609777,0.022598026323509594,0.20860673066097768,0.13410848694082747,0.0,0.0,0.0,0.0,0.14348143389287832,0.011021468773339586,0.20030182441345448,0.02847087397555297,0.2701597307066472,0.018955857370777526,0.2701597307066473,0.15300252417565632,0.11978938870382673,0.013281726870667391,0.11978938870382673,0.04489511540514213,0.03281343326147992,0.003958926919414686,0.03281343326147992,0.014984801099819128,0.12013977698242988,0.021768153522495958,0.12013977698242988,0.10492989664266625,0.003594595625737374,0.0007734043459223624,0.003594595625737374,0.003594595625737374,0.003170899860361189,0.0006391835576153962,0.003170899860361189,0.0031708998603611894,0.5159128401021184,0.047823087747362165,0.5352870959770912,0.31830192250507505,0.3273496309509551,0.022598026323509466,0.3273496309509551,0.13410848694082628,0.3106647494962016,0.0414095886033217,0.310664749496202,0.2567663071397879,0.3186993251318659,0.020669899769693495,0.33934983127152835,0.35026750683170965,0.11608871999663428,0.041027102813058894,0.06660364289774702,0.1674580409326281,44.54639373206104
630.0,0.2962962962962963,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.06503930916704968,0.00551509006507511,0.0650393091670497,0.0613197403832086,0.0060364978642306905,0.0003774716878382975,0.010865696155615244,0.0046515712220498474,0.33090324813862276,0.03514172882529999,0.33090324813862276,0.23389706462151144,0.16752190857260274,0.03371736516403181,0.1675219085726027,0.147006464738841,0.13403530379722614,0.02213066763944038,0.13403530379722614,0.13133493649523026,0.20429245269112312,0.02213066763944031,0.2042924526911231,0.1313349364952302,0.09602745244248849,0.005730339013430377,0.14049669634184497,0.04960484037028969,0.10715713093357379,0.008231232016448825,0.14959265629399043,0.02126307974221491,0.229107858627858,0.016075437591362242,0.22910785862785804,0.1297531670869377,0.05975544375385436,0.006625423934139065,0.05975544375385436,0.022395368842291034,0.01981854051342553,0.00239109857590599,0.01981854051342553,0.009050466780354056,0.06887872851400673,0.012480152488933758,0.06887872851400673,0.06015857566399502,0.030739979917408775,0.0066139384056066505,0.030739979917408775,0.030739979917408775,0.023477347595279415,0.004732516074353301,0.023477347595279415,0.023477347595279415,0.3791070375910447,0.03514172882530012,0.3933437771706176,0.23389706462151277,0.3205795842857454,0.02213066763944021,0.32057958428574546,0.13133493649522923,0.2374223399495627,0.03164685223699507,0.23742233994956302,0.19623100966619939,0.27108990606567007,0.018168799290885516,0.33186775176433314,0.2492646497993531,0.051442626757133764,0.01826762444616586,0.020731439374335983,0.07588784631282808,63.46189125391506
633.0,0.009259259259259259,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.049611803613052105,0.02243677502900412,0.0,0.10488940801457675,0.013326700638822814,0.0044444773965250225,0.0,0.030820515115337694,0.16990741047442648,0.09623502020223808,0.0,0.3619941747224767,0.08601672495937673,0.09233442480469972,0.0,0.2275166811867326,0.08731870770542029,0.07689203243975348,0.0,0.2209268951236642,0.1330884659309347,0.07689203243975336,0.0,0.22092689512366442,0.14607099173081356,0.046488722761683386,0.0,0.2552205401001246,0.015814359373137018,0.006478792905718279,0.0,0.005020843413681971,0.11183996515622346,0.04185222665240957,0.0,0.14937088591134082,0.07178055712110021,0.042446486660080884,0.0,0.11289453651964797,0.019629771156134092,0.012631059372576692,0.0,0.025357028630573507,0.0027341103327810775,0.0026421017236780853,0.0,0.011332632188158333,0.006693967506170786,0.007681373706189542,0.0,0.009773725411891213,0.0035101892964449154,0.003773743111773244,0.0,0.004759461235037792,0.19465839459738715,0.09623502020223794,0.0,0.3619941747224769,0.20884494027723152,0.07689203243975322,0.0,0.22092689512366362,0.12849649155957266,0.09134797749803344,0.0,0.3124890836312575,0.09910166516265415,0.060774064154913,0.04181954814597522,0.26630178560566153,0.03524684933059002,0.06837419099171846,0.0027042596129096845,0.11177374817066044,141.19156846426085
634.0,0.009259259259259259,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.14381060409844032,0.0040648670477042015,0.14381060409844035,0.13558614045267817,0.2194095600077443,0.004573341409027755,0.3949372080139398,0.16907140831146647,0.3317425554644623,0.011743620921948333,0.3317425554644623,0.23449032419491692,0.16794681333220998,0.011267628776653271,0.16794681333220998,0.14737933385842542,0.18966664732609373,0.010438666568550229,0.18966664732609373,0.18584549276301385,0.28908402098725167,0.010438666568550204,0.28908402098725167,0.185845492763014,0.17128742408429815,0.003407133355356882,0.2506087227833243,0.08848183631892606,0.5378862023197634,0.013772504269097038,0.7508956715048604,0.10673220823028647,0.17904724298331945,0.004187638663178016,0.17904724298331948,0.1014017894209646,0.08090319936631177,0.002990065059388624,0.08090319936631177,0.030321203835308966,0.04286837650965476,0.0017240171975025063,0.04286837650965476,0.019576558489032777,0.09162098640944433,0.005533609123576613,0.09162098640944433,0.08002162877036231,0.016370068756914442,0.0011740478983685752,0.016370068756914442,0.016370068756914442,0.013594886525581424,0.0009134765437225061,0.013594886525581424,0.013594886525581424,0.3800686096388179,0.011743620921948373,0.3943414594708363,0.23449032419491805,0.4536361184711168,0.010438666568550215,0.4536361184711168,0.18584549276301357,0.2763137222960548,0.012276940103747866,0.2763137222960551,0.22837497399065004,0.031206397802440243,0.0,0.1266256143932029,0.0015506582728085222,0.015322219359254288,0.0016415331378322499,0.016637907106433,0.015314995389352206,141.13346004136687
635.0,0.027777777777777773,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.15307977924406665,0.08653728342495554,0.0400056321332719,0.22887810660503657,0.0919813739179177,0.0383449313861466,0.049184893013657985,0.1119782161738257,0.13115651652616417,0.09285829545564725,0.03870782780968101,0.14646884092948306,0.0663988343837369,0.08909456537987694,0.019596088064572047,0.09205701890394123,0.1031283373594967,0.11351730445404917,0.02797910848836604,0.17379071639212826,0.15718501308433058,0.11351730445404908,0.04264488933338503,0.17379071639212834,0.38212693084355465,0.15202019868270963,0.17461321428545595,0.43896438645019403,0.0,0.0,0.0,0.0,0.1803123524134737,0.08434455240236097,0.04887255045559645,0.16467505939993737,0.05894826558569053,0.043572850176486044,0.021580958007312672,0.04512770130020735,0.013203804578402825,0.010620223119717172,0.0031796468602493647,0.009944441066953951,0.10850923155475849,0.1310720823371979,0.010969334691587004,0.1788272521349531,0.00961262061020504,0.013788185245659154,0.0002455062950679565,0.018208106295594172,0.002004305076025397,0.00269349165948239,0.0004541211967534488,0.003970032189601355,0.15026252755356734,0.09285829545564708,0.046011888013717674,0.1464688409294832,0.246657698249436,0.11351730445404877,0.06691916766537638,0.1737907163921275,0.12774714870784604,0.1135190883810254,0.037033357904532466,0.17241704033727243,0.050152336776191984,0.05952016032643557,0.0926829036763947,0.16289088913118224,0.015052612555579683,0.03814845185073808,0.0001192100407146728,0.05090451780631305,134.74194120476102
636.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.2091022543823392,0.04728290344195281,0.12138076453052171,0.22887810660503657,0.11510881112115119,0.019194492434175953,0.1307860521650153,0.1119782161738257,0.1650702837639802,0.04674764346198664,0.10360757475322267,0.14646884092948306,0.08356789829146226,0.04485286916308403,0.05245200451452604,0.09205701890394123,0.14678208755031297,0.06462746262558809,0.0802705824330061,0.17379071639212826,0.22372070512214723,0.06462746262558798,0.1223459320015599,0.17379071639212834,0.28670478870718313,0.04562349881630744,0.2396997621241729,0.16926047012572576,0.0,0.0,0.0,0.0,0.2240675319874984,0.04192474989189936,0.1453850841392412,0.16467505939993737,0.08729102866555959,0.025809199819572408,0.0421372877999534,0.04512770130020735,0.016332376143116556,0.005254651496395446,0.01088807422599531,0.009944441066953951,0.10648788034428229,0.051452168706423246,0.010969334691587004,0.1788272521349531,0.011997660509351913,0.0068836989339557415,0.007716286297479539,0.018208106295594172,0.003067504939269113,0.001648910451442213,0.001578742868168605,0.003970032189601355,0.18911662736492546,0.04674764346198661,0.12315803796476207,0.1464688409294832,0.3510667658026913,0.06462746262558779,0.1919875526650642,0.1737907163921275,0.15888116683200929,0.0564742004878127,0.09699847332719676,0.1603396576844391,0.11714162268612704,0.03152254306024487,0.15117763651480984,0.19214246980950833,0.02225619836296915,0.0218344381039287,0.00041490306135796097,0.07121980180648636,105.32182123692805
637.0,0.36111111111111105,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.16070546975387606,0.10447537278021289,0.05114607358656018,0.2288781066050368,0.11297091532843025,0.05415923990088662,0.09836978602731597,0.112084220851387,0.16108443085875118,0.13115421162968416,0.07741565561936202,0.14666693604166817,0.08155003449069988,0.1258382724510422,0.03919217612914409,0.0921815235110063,0.11621892687262923,0.14711560943723961,0.05595821697673208,0.15730679227948563,0.1771372835910348,0.14711560943723936,0.08528977866677007,0.1573067922794861,0.4136342663159407,0.18923784746024727,0.15952943438244177,0.43896438645019403,0.0,0.0,0.0,0.0,0.1898477833314783,0.10212567253239953,0.05430463645472617,0.16467505939993737,0.06007816327132324,0.05106924348416424,0.027007372936335695,0.03158474083736871,0.013680574082764177,0.012654258895408693,0.002800442256355471,0.009944441066953951,0.11731575426773712,0.16296625623352817,0.0015758813898466729,0.1788272521349531,0.01033158628860198,0.017042376487755227,4.778780055393204e-05,0.018208106295594172,0.001850540202687938,0.002859882390292216,6.742974399243821e-05,0.0031574857363372106,0.18455014185692567,0.1311542116296839,0.09202377602743535,0.14666693604166806,0.2779671788510848,0.1471156094372389,0.13383833533075276,0.15730679227948488,0.1513994698005116,0.1547176548518882,0.07406671580906493,0.17241704033727248,0.07249729325974061,0.07786531984011023,0.07718026351931032,0.13687621848826947,0.03290485844228866,0.09210354085936591,0.0006534345989880584,0.17150178677258004,41.457666765303244
638.0,0.08333333333333333,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.19062220344629854,0.005388016538886292,0.1906222034462986,0.17972060552764985,0.1695711672581231,0.003534517096572152,0.30522810106462156,0.13066721457505398,0.24194881665817206,0.00856494030851562,0.24194881665817206,0.17102013450556222,0.12248815256863198,0.00821778636520708,0.12248815256863198,0.10748773360412421,0.22266929767583013,0.012255030529932648,0.22266929767583013,0.21818324904858297,0.33938563701115443,0.012255030529932624,0.33938563701115443,0.21818324904858322,0.1074483502326783,0.002137289763174073,0.15720648471971066,0.055504526317983235,0.2037959960999244,0.005218169222795034,0.2845016858240239,0.040439030780910164,0.26668654031967365,0.0062373865611317515,0.2666865403196737,0.15103551415991637,0.1039579490259713,0.003842135211746585,0.1039579490259713,0.038961749194181904,0.022621764196871175,0.000909768778028456,0.022621764196871175,0.010330605588140633,0.10630610109507393,0.006420542213797003,0.10630610109507393,0.09284758537567686,0.0038962069929521907,0.0002794327684025362,0.0038962069929521907,0.0038962069929521907,0.0006486788272470509,4.358645377323312e-05,0.0006486788272470509,0.000648678827247051,0.27719431479715356,0.00856494030851561,0.2876038901450066,0.1710201345055624,0.5325703666110839,0.01225503052993259,0.5325703666110839,0.2181832490485819,0.22079277864377117,0.00981007999249968,0.22079277864377145,0.18248657598723442,0.24447539990158682,0.003734605558642565,0.3201359112847924,0.21371023920760962,0.10484490418810194,0.012147399291052366,0.10606035151011978,0.10481894306270123,75.88258268945172
639.0,0.027777777777777773,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.16944195861893205,0.08620826462218067,0.0953111017231493,0.17972060552764985,0.15072992645166497,0.05655227354515443,0.15261405053231078,0.13066721457505398,0.21506561480726408,0.1370390449362499,0.12097440832908603,0.17102013450556222,0.10887835783878397,0.13148458184331327,0.06124407628431599,0.10748773360412421,0.19792826460073787,0.19608048847892237,0.11133464883791507,0.21818324904858297,0.3016761217876928,0.19608048847892198,0.16969281850557721,0.21818324904858322,0.0955096446512696,0.03419663621078517,0.07860324235985533,0.055504526317983235,0.18115199653326616,0.08349070756472055,0.14225084291201195,0.040439030780910164,0.23705470250637659,0.09979818497810802,0.13334327015983685,0.15103551415991637,0.09240706580086339,0.06147416338794536,0.05197897451298565,0.038961749194181904,0.02010823484166327,0.014556300448455297,0.011310882098435587,0.010330605588140633,0.09449431208451016,0.10272867542075205,0.05315305054753697,0.09284758537567686,0.003463295104846392,0.004470924294440579,0.0019481034964760953,0.0038962069929521907,0.0005766034019973786,0.0006973832603717299,0.00032433941362352544,0.000648678827247051,0.24639494648635873,0.13703904493624977,0.1438019450725033,0.1710201345055624,0.47339588143207456,0.19608048847892143,0.26628518330554196,0.2181832490485819,0.19626024768335212,0.1569612798799949,0.11039638932188572,0.18248657598723442,0.190541645236433,0.0975408492672777,0.051255056415998375,0.24777425972450717,0.03565055034221944,0.07781288183010976,0.013228968607542772,0.11139670951731238,89.89574900953664
640.0,0.09259259259259257,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2344489795352008,0.43736871741015176,0.0,0.4832164872516428,0.10468527268047126,0.14401495769633804,0.0,0.17575551138424314,0.1390720163913178,0.32492604567486116,0.0,0.213937100339202,0.07040610736209466,0.31175615143432234,0.0,0.1344614428925688,0.10238277571184536,0.37189889958857547,0.0,0.2106829844580222,0.15604865114597444,0.37189889958857436,0.0,0.2106829844580223,0.273047877445472,0.35846469969761013,0.0,0.5472429865756824,0.035883081653623396,0.06063957942531522,0.0,0.12562716951457226,0.21583610957500585,0.33317284908837214,0.0,0.23867124016019514,0.1187878420872536,0.2897549541496771,0.0,0.18987103496923147,0.018364667881245612,0.04874516799750683,0.0,0.0272301141888826,0.02116744738988474,0.0843773613767787,0.0,0.07923424641870981,0.002535242571479596,0.012000484113326283,0.0,0.008646748187394453,0.0018749958538207343,0.008315072884357908,0.0,0.010189109607680906,0.15933110491510946,0.3249260456748604,0.0,0.21393710033920355,0.24487449758295302,0.37189889958857403,0.0,0.21068298445802136,0.1351504116164598,0.3963227401275006,0.0,0.2366429003639829,0.09685757772031874,0.2567975896408318,0.026178447043270953,0.2557712232503404,0.04765934579458231,0.3791617469218498,0.0095370473316933,0.16418398489773045,77.25508936028051
641.0,0.48148148148148145,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0891462814191241,0.027717327414166826,0.061288068475647835,0.11556606291319603,0.09669841917985447,0.022171247828392585,0.11966429373506993,0.10245583478005021,0.13772426989023642,0.05362953138726668,0.09468543554953754,0.13385571499841195,0.06972380198309573,0.051455820581557,0.04793511386337821,0.08412955279643365,0.08524539354003614,0.051608075401538805,0.05860620805877485,0.11485097426674744,0.12992838478778787,0.051608075401538736,0.08932576454160415,0.11485097426674762,0.1459898299612109,0.03194323833457952,0.14596670564328149,0.10369407692000421,0.0,0.0,0.0,0.0,0.07006680546860862,0.01802629878944067,0.048170928759668205,0.05456234112194903,0.06383895206821386,0.0259533471670465,0.04388927954689703,0.03289797688471784,0.024163465067995032,0.010689476950684501,0.016612382234246586,0.015172642349898794,0.023087846810211567,0.01533873812490542,0.01587289468202043,0.02772672365869155,0.00039757943008932403,0.0003136547753027407,0.00027333585818641027,0.0005466717163728205,0.0002737073926744915,0.0002023023957127073,0.0001881738324637129,0.00037634766492742575,0.15778702764683597,0.05362953138726649,0.1125523157345909,0.13385571499841173,0.2038860811229435,0.051608075401538535,0.1401716807720237,0.11485097426674684,0.11673460101626643,0.05705319526236491,0.08023819282111898,0.13266255551076253,0.13544680711746554,0.04791328815651999,0.1807704579602415,0.16660086876264854,0.04642913999087783,0.06134456571096374,0.002373527588842152,0.23918743293904124,62.557107977437646
642.0,0.037037037037037035,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.11185427464670457,0.05690894384401775,0.08252590190121499,0.11556606291319603,0.10346864154721441,0.038820339516320156,0.15004872964137855,0.10245583478005021,0.14788745571635942,0.09423336086330679,0.11979172899544697,0.13385571499841195,0.07486898050989246,0.090413896671316,0.060645337225950606,0.08412955279643365,0.09418643329335845,0.09330714784724241,0.08213975272395457,0.11485097426674744,0.14355604025666632,0.09330714784724228,0.12519486338319744,0.11485097426674762,0.09444501751284322,0.033815453063409565,0.06042486513948831,0.10369407692000421,0.06336762035431001,0.02920534998962809,0.0,0.02323987838804998,0.1544312577224509,0.06501435770578083,0.09634185751933687,0.10896516058067517,0.09100262286239852,0.06053985220816728,0.08651066922583307,0.035473025091537186,0.046912869301267465,0.03396010767854547,0.03322476446849317,0.0258066778237185,0.02920383599513682,0.03174869812589565,0.02581560845991071,0.02994412732883112,0.0014621490321074422,0.0018875543180233512,0.0005466717163728205,0.0025077300073643623,0.0006825159298019403,0.0008254810546245857,0.00016984613911308916,0.0010575180366145672,0.1694307189454319,0.09423336086330655,0.14239609741494189,0.13385571499841173,0.22527085607401742,0.09330714784724223,0.1964581497231215,0.11485097426674684,0.12783012549159847,0.10223354113337149,0.10735610252546311,0.13266255551076253,0.17914066152185656,0.09394723190499545,0.14473027236899522,0.26576425099732365,0.047688002486694143,0.10324050951301027,0.007935266581356817,0.1355388854758416,107.97566740436994
643.0,0.009259259259259259,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.14150137151652478,0.22397735472809782,0.0,0.27892185240458406,0.22316695335415612,0.2604929587227002,0.0,0.29753976227296536,0.3183154922523903,0.631025110071447,0.0,0.38876269807897584,0.16114927577866722,0.6054484163179358,0.0,0.24434094527609246,0.24463002852381674,0.7539661550371554,0.0,0.47229258354936393,0.37285750181635424,0.7539661550371515,0.0,0.472292583549364,0.12343658074789012,0.1374977413082014,0.0,0.2515341601937444,0.02701374727287155,0.038734269609411516,0.0,0.03482957244482031,0.27276544648194556,0.3572555164521607,0.0,0.26865091274358205,0.26958349617380917,0.557951269336771,0.0,0.17168877469203678,0.17825889108046994,0.4014613907907042,0.0,0.16019851132726737,0.030604242236342494,0.10351020611077083,0.0,0.08324244559950074,0.019910905276033047,0.07996765212777994,0.0,0.04344282831963592,0.02320058437072917,0.08729889849926073,0.0,0.04597713613951387,0.36468558095441983,0.6310251100714457,0.0,0.38876269807897595,0.5850950505295057,0.753966155037154,0.0,0.4722925835493631,0.27632638454611014,0.6875401513258431,0.0,0.4007780327488825,0.25328041312698907,0.3708600084657527,0.030982092366009593,0.5614520886107612,0.06032850919001822,0.40492522307549245,0.0018790528699319615,0.2095300173932411,48.5057118956693
645.0,0.1574074074074074,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.03154758934029296,0.050827233203169356,0.0,0.046503593937287716,0.11353774273813287,0.13489417251923938,0.0,0.14005064100492334,0.16101499419956983,0.32489424205157524,0.0,0.18158570842855337,0.08151488173309959,0.31172563687468846,0.0,0.11412829436904523,0.07572277745524857,0.23755022661432443,0.0,0.13449319283626496,0.11541430871317179,0.23755022661432382,0.0,0.13449319283626482,0.23039479316832587,0.2612228537345947,0.0,0.32676596425549215,0.05094972562096545,0.07435997187523014,0.0,0.04802203389639158,0.1279055946175777,0.17051632321706742,0.0,0.15185043447960767,0.058414503812652514,0.1230581804706052,0.0,0.05692667834008786,0.01484987220347415,0.034040985854994134,0.0,0.02116125647413948,0.014810559646217067,0.050987044760551235,0.0,0.027928189629336866,0.002978142496103897,0.012174626353699088,0.0,0.007138589045414465,0.0006336298700854868,0.002426790638542367,0.0,0.0013602144435131338,0.1844705901259876,0.3248942420515746,0.0,0.18158570842855343,0.1811103181762483,0.23755022661432385,0.0,0.13449319283626407,0.1323612154479257,0.3352148779828774,0.0,0.16866874021051356,0.19790967387551617,0.3222644120693997,0.03900350879903326,0.3432573758203588,0.028432978556532054,0.19880631504010454,0.0027441361862126385,0.1931723049602403,191.31036595967916
646.0,0.10185185185185183,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.042518338653622374,0.022834174859321966,0.04251833865362238,0.040086734025249114,0.13405792488492027,0.0530913991267977,0.24130426479285647,0.10330161618667053,0.18938050492101247,0.1273766167172302,0.18938050492101247,0.13386252461023934,0.09587510491139256,0.12221379091974947,0.09587510491139258,0.0841338327003418,0.08016597601127284,0.08382966749773918,0.08016597601127284,0.07855089719083817,0.12218649413811868,0.0838296674977392,0.12218649413811866,0.07855089719083842,0.4642527311199368,0.17545741320729027,0.6561797806762549,0.2820940615887642,0.0,0.0,0.0,0.0,0.11335368391092646,0.05037218651092152,0.11335368391092646,0.06419683539666224,0.050212766338143644,0.035260031091965585,0.050212766338143644,0.018818928487364255,0.010798731720760143,0.008251462116337767,0.010798731720760145,0.004931420789663514,0.001525550291307511,0.001750627094122797,0.001525550291307511,0.0013324132806863556,0.0008059378384868207,0.001098222808425195,0.0008059378384868207,0.0008059378384868207,5.8965156741482256e-05,7.527848519362813e-05,5.8965156741482256e-05,5.8965156741482256e-05,0.21696820022759075,0.12737661671722983,0.22511608316671214,0.13386252461023918,0.19173735975138606,0.08382966749773911,0.19173735975138606,0.07855089719083812,0.1578794257507185,0.13328056424971743,0.1574382441308458,0.13238140211883315,0.147803119202445,0.08889472882726088,0.15169313124043918,0.19442119215395798,0.042170609386701634,0.09669119329334855,0.002645090923858008,0.12353383084980256,531.1859973876282
